Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
X-Factor Vol 1 39,"['X-Factor', 'Scott Summers', 'Jean Grey', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'X-Men', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alexander Summers', 'Piotr Rasputin', 'James Howlett', 'Ororo Munroe', 'Alison Blaire', 'Nathaniel Essex', 'Marauders', 'Victor Creed', 'Lorna Dane', 'Alice MacAllister', 'Madelyne Pryor']",,"['Morlocks', 'Charles Xavier', 'Nathan Summers']",['Gateway'],"['Scott Summers', 'Ororo Munroe']"
X-Factor Vol 1 40,"['X-Factor', 'Warren Worthington III', 'Henry McCoy', 'Jean Grey', 'Robert Drake', 'Scott Summers', 'Nathan Summers', 'X-Terminators', 'Leech', 'Tabitha Smith', 'Russell Collins', 'Julio Richter', 'Arthur Maddicks', 'Sally Blevins', 'Takeshi Matsuya', 'John Grey', 'Elaine Grey', 'Prosh', 'Eleanor Murch', 'Orphan-Maker (Peter)', 'Freedom Force', 'Frederick Dukes', 'St. John Allerdyce', 'Raven Darkhölme', 'Lost Boys (And Girls)', 'Joseph Bailey', 'Gailyn Bailey', 'Right']",,,,['Frederick Dukes']
X-Factor Vol 1 41,"['X-Factor', 'Jean Grey', 'Scott Summers', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Nathan Summers', 'Prosh', 'New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Roberto Da Costa', 'Warlock (Technarch)', 'Tabitha Smith', 'Russell Collins', 'Sally Blevins', 'Julio Richter', 'Brightwind', 'Thomas Jones', 'Troll Associates', 'Phy', 'Phay', 'Phee', 'Phough', 'Phumm', 'Ophelia Jones', 'Ellie Jones']",,,,['Henry McCoy']
X-Factor Vol 1 42,"['X-Factor', 'Jean Grey', 'Scott Summers', 'Henry McCoy', 'Warren Worthington III', 'Robert Drake', 'Nathan Summers', 'Thomas Jones', 'Troll Associates', 'Phy', 'Phay', 'Phee', 'Phough', 'Phumm', 'Ophelia Jones']",,,,['Henry McCoy']
X-Factor Vol 1 43,"['X-Factor', 'Scott Summers', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Jean Grey', 'Nathan Summers', 'Prosh', 'Gammenon', 'Chosen', 'Seera', 'Rask', 'Lev', 'Jak', 'Swen', 'Rejects', 'Zharkah', 'Spak']",,,,['Scott Summers']
X-Factor Vol 1 44,"['X-Factor', 'Scott Summers', 'Jean Grey', 'Henry McCoy', 'Warren Worthington III', 'Robert Drake', 'Nathan Summers', 'Chosen', 'Seera', 'Lev', 'Palik', 'Gammenon', 'Rejects', 'Zharkah', 'Ryest', 'Vlon', 'Wilghe', 'Beginagains', 'Dykon', 'Rask', 'Prosh']",,['Zalph'],,['Ryest']
X-Factor Vol 1 45,"['X-Factor', 'Warren Worthington III', 'Robert Drake', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Nathan Summers', 'Chosen', 'Seera', 'Lev', 'Rejects', 'Agrom', 'Zharkah', 'Wilghe', 'Nikoh', 'Vlon', 'Beginagains', 'Dykon', 'Gammenon', 'Rask', 'Palik']",,,,['Robert Drake']
X-Factor Vol 1 46,"['X-Factor', 'Henry McCoy', 'Warren Worthington III', 'Jean Grey', 'Madelyne Pryor', 'Robert Drake', 'Scott Summers', 'Rejects', 'Nikoh', 'Zharkah', 'Larrs', 'Vlon', 'Wrakk', 'Chosen', 'Lev', 'Seera', 'Beginagains', 'Dykon', 'Ryest', 'Nathan Summers', 'Prosh', 'Gammenon', 'Rask']",,,,
X-Factor Vol 1 47,"['Warren Worthington III', 'Scott Summers', 'Jean Grey', 'Children of Heaven', 'Michael (Children of Heaven)', 'Blowhard (Greg)', 'Beth (Children of Heaven)', 'Voodoo (Donny)', 'Slimeball (Children of Heaven)', 'Buzzsaw (Children of Heaven)', 'Mohawk (Children of Heaven)', 'Phillip (Children of Heaven)', 'Cameron Hodge', 'Horsemen of Apocalypse', 'X-Factor', 'Robert Drake', 'Henry McCoy', 'Candace Southern', 'Warren Worthington, Jr.', 'Prosh']",,,"['Right', 'En Sabah Nur', 'Abraham Kieros', 'Autumn Rolfson', 'Plague', 'X-Men', 'Charles Xavier']",['Warren Worthington III']
X-Factor Vol 1 48,"['X-Factor', 'Jean Grey', 'Madelyne Pryor', 'Scott Summers', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'Nathan Summers', 'Rejects', 'Agrom', 'Zharkah', 'Vlon', 'Beginagains', 'Dykon', 'Chosen', 'Lev', 'Seera', 'Palik', 'Gammenon', 'Hargen', 'Ziran', 'Arishem', 'Prosh']",,,,['Jean Grey']
X-Factor Vol 1 49,"['X-Factor', 'Warren Worthington III', 'Robert Drake', 'Henry McCoy', 'Scott Summers', 'Chosen', 'Seera', 'Lev', 'Rejects', 'Nikoh', 'Wilghe', 'Agrom', 'Boomer (Reject)', 'Beginagains', 'Dykon', 'Gammenon', 'Ziran', 'Rask', 'Palik', 'En Sabah Nur', 'Loki Laufeyson', 'Victor von Doom', 'Max Eisenhardt', 'Mandarin', 'Wilson Fisk', 'Cain Marko', 'Roderick Kingsley', 'Johann Shmidt', 'Madcap', 'Prosh']",,,,['Robert Drake']
X-Factor Vol 1 50,"['X-Factor', 'Henry McCoy', 'Warren Worthington III', 'Robert Drake', 'Scott Summers', 'Jean Grey', 'Madelyne Pryor', 'Rejects', 'Agrom', 'Wilghe', 'Nikoh', 'Zharkah', 'Beginagains', 'Dykon', 'Ryest', 'Chosen', 'Seera', 'Lev', 'Nathan Summers', 'Ziran', 'Gammenon', 'One Above All (Celestial)', 'Arishem', 'Palik', 'Rask', 'Charles Xavier', 'Lilandra Neramani', 'Sikorsky', 'Prosh', 'En Sabah Nur', 'Caliban', 'Loki Laufeyson']",,,,['En Sabah Nur']
X-Factor Vol 1 51,"['X-Factor', 'Scott Summers', 'Jean Grey', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Nathan Summers', 'Morlocks', 'Jakub Kurczak', 'Mole (Morlock)', 'Opal Tanaka', 'Charlotte Jones', 'Patricia Tilby', 'Prosh', 'Victor Creed', 'En Sabah Nur', 'Caliban']",,['Marauders'],,['Prosh']
X-Factor Vol 1 52,"['X-Factor', 'Warren Worthington III', 'Henry McCoy', 'Scott Summers', 'Jean Grey', 'Robert Drake', 'Charlotte Jones', 'Patricia Tilby', 'Opal Tanaka', 'Mole (Morlock)', 'Nathan Summers', 'Victor Creed', 'August Hopper', 'Jakub Kurczak', 'Prosh']",,,,['Victor Creed']
X-Factor Vol 1 53,"['X-Factor', 'Warren Worthington III', 'Scott Summers', 'Jean Grey', 'Robert Drake', 'Opal Tanaka', 'Nathan Summers', 'Mole (Morlock)', 'Charlotte Jones', 'Caliban', 'Victor Creed', 'Madelyne Pryor', 'Jason Wyngarde', 'Prosh']",,"['Nathaniel Essex', 'Phoenix Force']",,['Victor Creed']
X-Factor Vol 1 54,"['X-Factor', 'Henry McCoy', 'Jean Grey', 'Scott Summers', 'Warren Worthington III', 'Robert Drake', 'Prosh', 'Opal Tanaka', 'Nathan Summers', 'Piotr Rasputin', 'Jennifer Ransome', 'Phillip Moreau', 'Charlotte Jones', 'Crimson (Ravens)', 'Frederik Spense', 'New York City Police Department']",,"['Victor Creed', 'Caliban']",['En Sabah Nur'],['Warren Worthington III']
X-Factor Vol 1 55,"['X-Factor', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Scott Summers', 'Vera Cantor', 'Opal Tanaka', 'Mesmero (Vincent)', 'Infectia (Josephine)', ""Infectia's Anti-Bodies"", 'Zelda Kurtzberg', 'Prosh']",,"['En Sabah Nur', 'Avengers', 'Patricia Tilby', 'Norrin Radd']",,['Henry McCoy']
X-Factor Vol 1 56,"['X-Factor', 'Warren Worthington III', 'Robert Drake', 'Scott Summers', 'Henry McCoy', 'Jean Grey', 'Nathan Summers', 'Charlotte Jones', 'Patricia Tilby', 'Ravens', 'Crimson (Ravens)', 'Coral (Ravens)', 'Azure', 'Prosh']",,"['X-Men', 'Paul Burton']",,['Crimson (Ravens)']
X-Factor Vol 1 57,"['X-Factor', 'Warren Worthington III', 'Jean Grey', 'Scott Summers', 'Robert Drake', 'Henry McCoy', 'Patricia Tilby', 'Charlotte Jones', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'Right', 'Cameron Hodge', 'Ravens', 'Crimson (Ravens)', 'Coral (Ravens)', 'Cobalt (Ravens)', 'Cerise (Ravens)', 'Beryl', 'Worthington Industries', 'Prosh']",,"['Alexander Summers', 'James Howlett']",['Candace Southern'],['Warren Worthington III']
X-Factor Vol 1 58,"['X-Factor', 'Warren Worthington III', 'Scott Summers', 'Robert Drake', 'Henry McCoy', 'Jean Grey', 'Muir Island X-Men', 'Forge', 'Sean Cassidy', 'Charlotte Jones', 'Ravens', 'Crimson (Ravens)', 'Cobalt (Ravens)', 'Beryl', 'Cerise (Ravens)', 'Ruby (Ravens)', 'Coral (Ravens)', 'Timothy Jones (Child)']",,,,['Henry McCoy']
X-Factor Vol 1 59,"['X-Factor', 'Warren Worthington III', 'Scott Summers', 'Robert Drake', 'Henry McCoy', 'Jean Grey', 'Nathan Summers', 'Patricia Tilby', 'Charlotte Jones', 'Opal Tanaka', 'Cameron Hodge', 'Paul Burton', 'Charlie Grant', 'Liz Barnes', 'Timothy Jones (Child)', 'George Jones', 'Prosh']",,['Roderick Campbell (Earth-811)'],,
X-Factor Vol 1 60,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'X-Men', 'Ororo Munroe', 'Remy LeBeau', 'New Mutants', 'Tabitha Smith', 'Julio Richter', 'Rahne Sinclair', 'Samuel Guthrie', 'Nathan Summers', 'Roberto Da Costa', 'Prosh', 'Valerie Cooper', 'Opal Tanaka', 'Cameron Hodge', 'Madame Reneau', 'David Moreau', 'Magistrates', 'Alexander Summers', 'Press Gang', 'Wipeout', 'Hawkshaw', 'Punchout', 'Cormick Grimshaw', 'Marty Smith', 'Paul Burton', 'Sam Mellon']",,"['Patricia Tilby', 'Madelyne Pryor', 'Douglas Ramsey', 'Jennifer Ransome', 'Shaw Industries']",['Warlock (Technarch)'],['Valerie Cooper']
X-Factor Vol 1 61,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'X-Men', 'Ororo Munroe', 'Remy LeBeau', 'James Howlett', 'Elizabeth Braddock', 'Jubilation Lee', 'New Mutants', 'Rahne Sinclair', 'Samuel Guthrie', 'Nathan Summers', 'Roberto Da Costa', 'Tabitha Smith', 'Julio Richter', 'Warlock (Technarch)', 'Cameron Hodge', 'Magistrates', 'Wipeout', 'Alexander Summers', 'David Moreau', 'Madame Reneau']",,"['Charles Xavier', 'Right']",,['Nathan Summers']
X-Factor Vol 1 62,"['X-Factor', 'Warren Worthington III', 'Jean Grey', 'Scott Summers', 'Henry McCoy', 'Robert Drake', 'X-Men', 'Ororo Munroe', 'James Howlett', 'Elizabeth Braddock', 'Jubilation Lee', 'Remy LeBeau', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'New Mutants', 'Julio Richter', 'Nathan Summers', 'Samuel Guthrie', 'Tabitha Smith', 'Roberto Da Costa', 'Rahne Sinclair', 'Alexander Summers', 'Tam Anderson', 'Cameron Hodge', 'Madame Reneau', 'Warlock (Technarch)']",,['Douglas Ramsey'],,['Cameron Hodge']
X-Factor Vol 1 63,"['X-Factor', 'Robert Drake', 'Warren Worthington III', 'Scott Summers', 'Henry McCoy', 'Jean Grey', 'Opal Tanaka', 'Mariko Yashida', 'Prosh', 'Yakuza', 'Clan Tatsu', 'Cyburai', ""Die'ode"", ""Fu'se"", ""Katsu'ta'ro"", 'Hiro (Cyburai)', ""Tatsu'o"", 'George Tanaka', 'Rita Tanaka', ""Shizu'ko"", 'Clan Yashida']",,['James Howlett'],,['Robert Drake']
X-Factor Vol 1 64,"['X-Factor', 'Jean Grey', 'Robert Drake', 'Mariko Yashida', 'Opal Tanaka', 'Yakuza', 'Clan Tatsu', ""Tatsu'o"", 'Cyburai', 'Hiro (Cyburai)', ""Ko'ichi"", 'Toshi', 'Rita Tanaka', 'George Tanaka', ""Shizu'ko"", 'Clan Yashida']",,['Bruce Banner'],,
X-Factor Vol 1 65,"['X-Factor', 'Scott Summers', 'Henry McCoy', 'Jean Grey', 'Warren Worthington III', 'Robert Drake', 'Charlotte Jones', 'Opal Tanaka', 'Prosh', 'Dark Riders', 'Foxbat', 'Tusk (Inhuman)', 'Gauntlet (Dark Riders)', 'Psynapse', 'Hard-Drive', 'Barrage', 'En Sabah Nur', 'Rick Carmichael', 'Patricia Tilby']",,"['Lila Cheney', 'X-Men', 'Guido Carosella', 'Charles Xavier', 'Gunther Bain', 'Gor-Tok', 'Vanisher', 'Master Mold', 'Reavers', 'Marauders', 'Max Eisenhardt', 'Thor Odinson', 'Alexander Summers', 'Ororo Munroe', 'Nathan Summers', 'James Howlett']",,"['Opal Tanaka', 'Robert Drake']"
X-Factor Vol 1 66,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'Jen Askani (Earth-4935)', 'Charlotte Jones', 'Nathan Summers', 'Avengers', 'Steven Rogers', 'Sersi', 'Fantastic Four', 'Benjamin Grimm', 'Jonathan Storm', 'Jennifer Walters', 'Dark Riders', 'Barrage', 'Foxbat', 'Gauntlet (Dark Riders)', 'Hard-Drive', 'Tusk (Inhuman)', 'En Sabah Nur', 'New York City Police Department', 'Prosh']",,['Psynapse'],,['Scott Summers']
X-Factor Vol 1 67,"['X-Factor', 'Robert Drake', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Warren Worthington III', 'Prosh', 'Crystalia Amaquelin', 'Blackagar Boltagon', 'Karnak Mander-Azur', 'Gorgon Petragon', 'Lockjaw', 'Triton', 'Charlotte Jones', 'Nathan Summers', 'Jen Askani (Earth-4935)', 'En Sabah Nur', 'Dark Riders', 'Gauntlet (Dark Riders)', 'Foxbat', 'Sebastian Shaw', 'Shinobi Shaw', 'Boak (Earth-4935)', 'Clan Askani (Earth-4935)']",,"['Medusalith Amaquelin', 'Imperial Guard', 'Phoenix Force', 'New Mutants', 'Charles Xavier', 'Harold Leland']",,['Robert Drake']
X-Factor Vol 1 68,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'Prosh', 'Jen Askani (Earth-4935)', 'Charlotte Jones', 'Nathan Summers', 'Blackagar Boltagon', 'Karnak Mander-Azur', 'Gorgon Petragon', 'Uatu', 'Dark Riders', 'Barrage', 'Gauntlet (Dark Riders)', 'Tusk (Inhuman)', 'En Sabah Nur', 'Medusalith Amaquelin', 'Crystalia Amaquelin']",,"['X-Men', 'Max Eisenhardt', 'Twelve (Mutants)', 'Charles Xavier', 'Annie Richardson', 'Madelyne Pryor', 'Phoenix Force']","['Nathan Summers', 'Charles Xavier', 'Ororo Munroe', 'Piotr Rasputin']","['En Sabah Nur', 'Robert Drake']"
X-Factor Vol 1 69,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'Raven Darkhölme', 'Alexei Vazhin', 'X-Men', 'Charles Xavier', 'Piotr Rasputin', 'Forge', 'Rogue (Anna Marie)', 'James Howlett', 'Elizabeth Braddock', 'Remy LeBeau', 'Jubilation Lee', 'Sean Cassidy', 'Muir Island X-Men', 'Moira MacTaggert (Earth-TRN748)', 'Theresa Cassidy', 'James Madrox', 'David Haller', 'Lorna Dane', 'Jacob Reisz']",,"['Elvis Presley', 'Nathan Summers', 'Sun Tzu']",,
X-Factor Vol 1 70,"['X-Factor', 'Jean Grey', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Warren Worthington III', 'X-Men', 'Charles Xavier', 'Piotr Rasputin', 'Forge', 'Rogue (Anna Marie)', 'James Howlett', 'Remy LeBeau', 'Jubilation Lee', 'Ororo Munroe', 'Muir Island X-Men', 'Moira MacTaggert (Earth-TRN748)', 'Lorna Dane', 'James Madrox', 'Guido Carosella', 'David Haller', 'Raven Darkhölme', 'Nicholas Fury', 'Valerie Cooper']",,"['Jacob Reisz', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Freedom Force', 'Frederick Dukes']",,
Excalibur Vol 1 1,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Courtney Ross', 'Katherine Pryde (Earth-811)', 'Metropolitan Police Service', 'Dai Thomas', 'Ray Mulholland', 'Jacko Petrie', 'Nigel Frobisher', ""Ai'sha (Earth-148)"", 'Brion Burdack (Earth-148)', ""Zz'ria (Earth-148)"", 'Crazy Gang', 'Tweedledope', 'Gateway Technologies']",['Yahweh'],['New Mutants'],"['Jester IV', 'Red Queen', 'Knave (Crazy Gang)', 'Executioner (Crazy Gang)', 'X-Men', 'Piotr Rasputin', 'Alexander Summers', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Madelyne Pryor', 'Douglas Ramsey', 'Lilandra Neramani', 'Ogun (Ninja)', 'Belasco', 'Hellfire Club', 'Harold Leland', 'Selene Gallio', 'Sebastian Shaw', 'Sage', 'Friedrich von Roehm']",['Katherine Pryde']
Excalibur Vol 1 2,"['Excalibur', 'Katherine Pryde', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Meggan Puceanu', 'Kurt Wagner', 'Colin McKay', 'Katherine Pryde (Earth-811)', 'Nigel Frobisher', 'Courtney Ross', 'Vixen (British Crimelord)', 'Ducks (Warwolf)', 'Metropolitan Police Service', 'Criminal Investigation Department', 'Dai Thomas', 'Gateway Technologies']",,,,['Kurt Wagner']
Excalibur Vol 1 3,"['Excalibur', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Kurt Wagner', 'Meggan Puceanu', 'Katherine Pryde (Earth-811)', 'Rupert Holloway', 'Courtney Ross', 'Vixen (British Crimelord)', 'Cain Marko', 'Wally Wuggens', 'British Army', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Shadowcompsognathus (Earth-99476)', 'Lockheed (Earth-99476)']",,"['Colin McKay', 'Douglas Ramsey', 'Illyana Rasputina', 'X-Men']",,['Cain Marko']
Excalibur Vol 1 4,"['Excalibur', 'Brian Braddock', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Meggan Puceanu', 'Courtney Ross', 'Moira MacTaggert (Earth-TRN748)', 'Callisto', 'Crazy Gang', 'Jester IV', 'Knave (Crazy Gang)', 'Executioner (Crazy Gang)', 'Red Queen', 'Tweedledope', 'Arcade', 'Miss Locke', 'Katherine Pryde (Earth-811)', 'Peter Parker', 'X-Men', 'Scott Summers', 'James Howlett', 'Ororo Munroe', 'Piotr Rasputin']",,"['Nigel Frobisher', 'Rupert Holloway', 'Nathan Summers', 'Madelyne Pryor']",['Lockheed'],['Arcade']
Excalibur Vol 1 5,"['Excalibur', 'Kurt Wagner', 'Meggan Puceanu', 'Brian Braddock', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Courtney Ross', 'Dai Thomas', 'Crazy Gang', 'Red Queen', 'Jester IV', 'Tweedledope', 'Knave (Crazy Gang)', 'Executioner (Crazy Gang)', 'Arcade', 'Miss Locke', 'Mister Chambers', 'Opul Lun Sat-Yr-Nin (Earth-794)']",,"['X-Men', 'Piotr Rasputin', 'Douglas Ramsey', 'Opal Luna Saturnyne (Earth-9)']",,['Arcade']
Excalibur Vol 1 6,"['Excalibur', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Brian Braddock', 'Meggan Puceanu', 'Kurt Wagner', 'Metropolitan Police Service', 'Dai Thomas', 'Weird Happenings Organization', 'Alysande Stuart', 'Alistaire Stuart', ""N'astirh"", 'Madelyne Pryor', 'Moira MacTaggert (Earth-597)', 'Callisto (Earth-597)']",,"['National Socialist German Workers Party (Earth-597)', 'Adolf Hitler (Earth-597)']","['Nathan Summers', 'Jean Grey']",['Moira MacTaggert (Earth-597)']
Excalibur Vol 1 7,"['Excalibur', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Katherine Pryde', 'Crotus', 'Brian Braddock', 'Meggan Puceanu', 'Miss Octavia']",,"[""N'astirh"", 'Madelyne Pryor', 'Phoenix Force', 'Charles Xavier', 'Stephanie Hunter', 'New Mutants', 'Illyana Rasputina', 'Beyonder']","['Douglas Ramsey', 'X-Men', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Ororo Munroe']",['Katherine Pryde']
Excalibur Vol 1 8,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Katherine Pryde', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'New Mutants', 'Warlock (Technarch)', 'Roberto Da Costa', 'Rahne Sinclair', 'Samuel Guthrie', 'Danielle Moonstar', 'Illyana Rasputina', 'X-Factor', 'Jean Grey', 'Nathan Summers', 'Clark Kent', 'Lois Lane', 'Brightwind', 'New York City Police Department', 'Barbara McAllister', 'Peter Parker', 'Otto Octavius', 'Prosh']",,"['X-Men', 'Max Eisenhardt', 'Moira MacTaggert (Earth-TRN748)', 'Madelyne Pryor']",['Douglas Ramsey'],['Barbara McAllister']
Excalibur Vol 1 9,"['Excalibur', 'Lockheed', 'Katherine Pryde', 'Meggan Puceanu', 'Brian Braddock', 'Kurt Wagner', 'Rachel Summers (Earth-811)', 'Hellfire Club', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Nigel Frobisher', 'Katherine Pryde (Earth-811)', 'Metropolitan Police Service', 'Dai Thomas', 'Weird Happenings Organization', 'Alistaire Stuart', 'Alysande Stuart', 'Lightning Force (Earth-597)', 'Katherine Pryde (Earth-597)', 'Brian Braddock (Earth-597)', 'Kurt Wagner (Earth-597)', 'Meggan Puceanu (Earth-597)', 'Moira MacTaggert (Earth-597)', 'Callisto (Earth-597)', 'Wilbur Griswald', 'Martha Griswald', 'Calvin Griswald', 'Susie Griswald', 'Color Sergeant Vaughn', 'Wilbur Griswald (Earth-99476)', 'Martha Griswald (Earth-99476)', 'Calvin Griswald (Earth-99476)', 'Susie Griswald (Earth-99476)', 'Color Sergeant Vaughn (Earth-99476)']",,"['National Socialist German Workers Party (Earth-597)', 'Reed Richards', 'Moira MacTaggert (Earth-TRN748)', 'Jacqueline Falsworth', 'Elizabeth Windsor II', 'Colin McKay', 'Sherlock Holmes', 'Adolf Hitler (Earth-597)']",,['Katherine Pryde']
Excalibur Vol 1 10,"['Excalibur', 'Brian Braddock', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Kurt Wagner', 'Metropolitan Police Service', 'Dai Thomas', 'Weird Happenings Organization', 'Alistaire Stuart', 'Alysande Stuart', 'Katherine Pryde (Earth-811)', 'Lightning Force (Earth-597)', 'Brian Braddock (Earth-597)', 'Kurt Wagner (Earth-597)', 'Katherine Pryde (Earth-597)', 'Moira MacTaggert (Earth-597)', 'Callisto (Earth-597)', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Wilbur Griswald (Earth-99476)', 'Martha Griswald (Earth-99476)', 'Calvin Griswald (Earth-99476)', 'Susie Griswald (Earth-99476)']",,"['Michael Scott', 'Hounds (Earth-811)', 'Moira MacTaggert (Earth-TRN748)']","['Gatecrasher (Earth-TRN295)', 'Yap (Earth-TRN307)']",['Rachel Summers (Earth-811)']
Excalibur Vol 1 11,"['Excalibur', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Lockheed', 'Meggan Puceanu', 'Kurt Wagner', 'Brian Braddock', 'Nigel Frobisher', 'Weird Happenings Organization', 'Alistaire Stuart', 'Alysande Stuart', 'Katherine Pryde (Earth-811)', 'Lockheed (Earth-597)', 'Callisto', 'Moira MacTaggert (Earth-TRN748)', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Lightning Force (Earth-597)', 'Brian Braddock (Earth-597)', 'Meggan Puceanu (Earth-597)', 'Kurt Wagner (Earth-597)', 'Katherine Pryde (Earth-597)', 'Callisto (Earth-597)', 'Moira MacTaggert (Earth-597)', 'Excalibur (Earth-8919)', 'Katherine Pryde (Earth-8919)', 'Meggan Puceanu (Earth-8919)', 'Brian Braddock (Earth-8919)', 'Kurt Wagner (Earth-8919)']",,"['Phoenix Force', 'Illyana Rasputina']","['National Socialist German Workers Party (Earth-597)', 'Gatecrasher (Earth-TRN295)']",['Katherine Pryde']
Excalibur Vol 1 12,"['Excalibur', 'Katherine Pryde', 'Lockheed', 'Brian Braddock', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'William (Earth-1193)', 'Weird Happenings Organization', 'Alistaire Stuart', 'Nigel Frobisher', 'Katherine Pryde (Earth-811)', 'Bodybag (Earth-TRN296)', 'Joyboy (Earth-TRN300)', 'China Doll (Earth-TRN297)', 'Waxworks (Earth-TRN298)', 'Gatecrasher (Earth-TRN295)', 'Yap (Earth-TRN307)', 'Numbers (Earth-TRN301)', 'Thug (Earth-TRN306)', 'Shaitan (Earth-1193)', 'Ogre (Earth-1193)', 'Goliath (Horse) (Earth-1193)', 'Katherine Pryde (Earth-1193)']",,"['Bryon Bradek (Earth-1193)', 'Opul Lun Sat-Yr-Nin (Earth-794)']",['Lockheed (Earth-597)'],['William (Earth-1193)']
Excalibur Vol 1 13,"['Excalibur', 'Brian Braddock', 'Kurt Wagner', 'Katherine Pryde', 'Meggan Puceanu', 'Rachel Summers (Earth-811)', 'Lockheed', 'Weird Happenings Organization', 'Alistaire Stuart', 'Queen Mother (Earth-1193)', 'Queen Consort (Earth-1193)', 'Lockheed (Earth-597)', 'Katherine Pryde (Earth-811)', 'William (Earth-1193)', 'Shaitan (Earth-1193)', 'Katherine Pryde (Earth-1193)', 'Gatecrasher (Earth-TRN295)', 'Yap (Earth-TRN307)', 'Numbers (Earth-TRN301)', 'Thug (Earth-TRN306)', 'Ferro² (Earth-TRN299)', 'Waxworks (Earth-TRN298)', 'China Doll (Earth-TRN297)', 'Bodybag (Earth-TRN296)', 'Ringtoss (Earth-TRN304)', 'Joyboy (Earth-TRN300)', 'Wilbur Griswald (Earth-99476)', 'Martha Griswald (Earth-99476)', 'Calvin Griswald (Earth-99476)', 'Susie Griswald (Earth-99476)', 'Nigel Frobisher']",,"['Bryon Bradek (Earth-1193)', 'Phoenix Force', 'Opal Luna Saturnyne (Earth-9)', 'Opul Lun Sat-Yr-Nin (Earth-794)', 'Moira MacTaggert (Earth-597)', 'Ogre (Earth-1193)']","['James Braddock Jr.', ""Joshua N'Dingi""]",['Katherine Pryde']
